Systolic_Pressure, Dyastolic_Pressure,Pulse, note
0,0,0,Catarina 3
time,pressure(mmHg)
1.37,-16.668037027440334
1.38,-16.668037027440334
1.39,0.830146378421993
1.4,0.830146378421993
1.41,0.830146378421993
1.42,0.830146378421993
1.43,0.830146378421993
1.44,0.830146378421993
1.45,0.830146378421993
1.46,0.830146378421993
1.47,0.830146378421993
1.48,0.830146378421993
1.49,0.830146378421993
1.5,0.830146378421993
1.51,0.42321187158605555
1.52,1.2370808852579307
1.53,0.830146378421993
1.54,0.830146378421993
1.55,0.830146378421993
1.56,1.2370808852579307
1.57,0.830146378421993
1.58,0.830146378421993
1.59,1.2370808852579307
1.6,0.830146378421993
1.61,0.830146378421993
1.62,0.830146378421993
1.63,0.830146378421993
1.64,0.42321187158605555
1.65,0.830146378421993
1.66,0.830146378421993
1.67,0.830146378421993
1.68,0.830146378421993
1.69,0.830146378421993
1.7,0.830146378421993
1.71,0.830146378421993
1.72,1.2370808852579307
1.73,0.830146378421993
1.74,0.42321187158605555
1.75,0.830146378421993
1.76,0.830146378421993
1.77,0.830146378421993
1.78,18.73526506728623
1.79,0.830146378421993
1.8,0.830146378421993
1.81,1.2370808852579307
1.82,0.830146378421993
1.83,0.830146378421993
1.84,0.830146378421993
1.85,1.2370808852579307
1.86,0.830146378421993
1.87,0.830146378421993
1.88,0.42321187158605555
1.89,0.830146378421993
1.9,0.830146378421993
1.91,0.830146378421993
1.92,0.830146378421993
1.93,0.830146378421993
1.94,0.830146378421993
1.95,1.644015392093868
1.96,0.830146378421993
1.97,0.830146378421993
1.98,0.830146378421993
1.99,0.830146378421993
2.0,0.830146378421993
2.01,0.830146378421993
2.02,0.830146378421993
2.03,0.42321187158605555
2.04,0.830146378421993
2.05,0.830146378421993
2.06,0.830146378421993
2.07,0.830146378421993
2.08,0.830146378421993
2.09,0.830146378421993
2.1,0.830146378421993
2.11,0.830146378421993
2.12,0.830146378421993
2.13,0.830146378421993
2.14,0.830146378421993
2.15,0.830146378421993
2.16,0.830146378421993
2.17,0.830146378421993
2.18,1.644015392093868
2.19,0.830146378421993
2.2,0.830146378421993
2.21,0.830146378421993
2.22,18.328330560450297
2.23,0.830146378421993
2.24,0.830146378421993
2.25,0.42321187158605555
2.26,0.830146378421993
2.27,0.830146378421993
2.28,0.830146378421993
2.29,0.830146378421993
2.3,0.830146378421993
2.31,0.830146378421993
2.32,1.2370808852579307
2.33,0.830146378421993
2.34,0.830146378421993
2.35,0.830146378421993
2.36,0.830146378421993
2.37,0.830146378421993
2.38,0.830146378421993
2.39,0.830146378421993
2.4,1.2370808852579307
2.41,0.830146378421993
2.42,0.830146378421993
2.43,0.830146378421993
2.44,0.830146378421993
2.45,0.830146378421993
2.46,0.830146378421993
2.47,0.830146378421993
2.48,0.830146378421993
2.49,1.2370808852579307
2.5,0.830146378421993
2.51,0.830146378421993
2.52,0.830146378421993
2.53,0.830146378421993
2.54,-0.3906571178306328
2.55,0.830146378421993
2.56,1.2370808852579307
2.57,0.830146378421993
2.58,0.830146378421993
2.59,0.830146378421993
2.6,0.830146378421993
2.61,0.830146378421993
2.62,0.830146378421993
2.63,0.830146378421993
2.64,0.830146378421993
2.65,0.830146378421993
2.66,0.830146378421993
2.67,0.830146378421993
2.68,0.830146378421993
2.69,0.830146378421993
2.7,0.830146378421993
2.71,0.830146378421993
2.72,0.830146378421993
2.73,0.830146378421993
2.74,0.830146378421993
2.75,0.830146378421993
2.76,0.830146378421993
2.77,1.2370808852579307
2.78,0.830146378421993
2.79,0.830146378421993
2.8,0.830146378421993
2.81,0.830146378421993
2.82,0.830146378421993
2.83,0.830146378421993
2.84,0.830146378421993
2.85,1.2370808852579307
2.86,1.644015392093868
2.87,0.830146378421993
2.88,0.830146378421993
2.89,0.830146378421993
2.9,0.830146378421993
2.91,0.830146378421993
2.92,0.830146378421993
2.93,0.830146378421993
2.94,0.830146378421993
2.95,1.2370808852579307
2.96,1.2370808852579307
2.97,1.2370808852579307
2.98,2.0509498989298054
2.99,1.644015392093868
3.0,2.0509498989298054
3.01,2.4578844057657436
3.02,2.4578844057657436
3.03,2.4578844057657436
3.04,2.864818912601681
3.05,3.2717534194376183
3.06,2.864818912601681
3.07,3.2717534194376183
3.08,3.2717534194376183
3.09,2.864818912601681
3.1,3.6786879262735557
3.11,3.6786879262735557
3.12,4.085622433109493
3.13,4.085622433109493
3.14,4.49255693994543
3.15,4.899491446781369
3.16,5.306425953617306
3.17,5.306425953617306
3.18,6.1202949672891815
3.19,6.1202949672891815
3.2,6.527229862208107
3.21,6.934164369044044
3.22,6.934164369044044
3.23,7.74803338271592
3.24,7.74803338271592
3.25,8.561902396387794
3.26,9.37577141005967
3.27,9.37577141005967
3.28,10.189640423731545
3.29,10.596574930567483
3.3,11.00350943740342
3.31,10.596574930567483
3.32,15.88672351943467
3.33,11.410443944239358
3.34,11.00350943740342
3.35,11.00350943740342
3.36,11.00350943740342
3.37,11.00350943740342
3.38,11.00350943740342
3.39,11.00350943740342
3.4,11.00350943740342
3.41,11.410443944239358
3.42,11.00350943740342
3.43,10.596574930567483
3.44,10.596574930567483
3.45,10.189640423731545
3.46,10.596574930567483
3.47,10.189640423731545
3.48,10.189640423731545
3.49,9.782705916895607
3.5,9.782705916895607
3.51,9.782705916895607
3.52,9.37577141005967
3.53,9.782705916895607
3.54,9.37577141005967
3.55,10.189640423731545
3.56,8.968836903223732
3.57,8.968836903223732
3.58,9.37577141005967
3.59,8.968836903223732
3.6,8.968836903223732
3.61,8.968836903223732
3.62,8.968836903223732
3.63,8.968836903223732
3.64,9.37577141005967
3.65,8.968836903223732
3.66,8.561902396387794
3.67,8.968836903223732
3.68,8.154967889551855
3.69,8.154967889551855
3.7,8.154967889551855
3.71,8.561902396387794
3.72,8.154967889551855
3.73,8.154967889551855
3.74,8.154967889551855
3.75,8.154967889551855
3.76,8.154967889551855
3.77,8.154967889551855
3.78,8.154967889551855
3.79,7.74803338271592
3.8,7.74803338271592
3.81,8.154967889551855
3.82,8.154967889551855
3.83,8.154967889551855
3.84,7.74803338271592
3.85,7.74803338271592
3.86,7.74803338271592
3.87,8.154967889551855
3.88,7.74803338271592
3.89,8.154967889551855
3.9,7.74803338271592
3.91,7.74803338271592
3.92,7.74803338271592
3.93,7.74803338271592
3.94,7.74803338271592
3.95,7.3410988758799816
3.96,8.154967889551855
3.97,7.74803338271592
3.98,7.74803338271592
3.99,7.3410988758799816
4.0,7.3410988758799816
4.01,7.74803338271592
4.02,7.74803338271592
4.03,7.74803338271592
4.04,7.3410988758799816
4.05,7.74803338271592
4.06,7.3410988758799816
4.07,7.3410988758799816
4.08,7.3410988758799816
4.09,7.3410988758799816
4.1,7.3410988758799816
4.11,7.3410988758799816
4.12,7.74803338271592
4.13,7.74803338271592
4.14,7.74803338271592
4.15,8.154967889551855
4.16,8.968836903223732
4.17,8.968836903223732
4.18,9.37577141005967
4.19,10.596574930567483
4.2,10.189640423731545
4.21,10.596574930567483
4.22,11.00350943740342
4.23,11.410443944239358
4.24,12.224312957911232
4.25,13.038181971583107
4.26,13.852050985254982
4.27,14.665919998926858
4.28,16.29365802627061
4.29,16.29365802627061
4.3,17.51446154677842
4.31,19.54913408095811
4.32,20.363003094629985
4.33,21.990741121973734
4.34,23.211544642481545
4.35,23.211544642481545
4.36,25.246217176661233
4.37,25.65315168349717
4.38,26.060086190333106
4.39,26.060086190333106
4.4,24.839282669825295
4.41,26.060086190333106
4.42,25.65315168349717
4.43,25.65315168349717
4.44,24.839282669825295
4.45,25.246217176661233
4.46,24.02541365615342
4.47,34.60571083388779
4.48,34.60571083388779
4.49,23.618479149317483
4.5,23.211544642481545
4.51,22.804610135645607
4.52,22.804610135645607
4.53,21.990741121973734
4.54,21.990741121973734
4.55,21.990741121973734
4.56,21.176872108301858
4.57,21.176872108301858
4.58,21.176872108301858
4.59,20.76993760146592
4.6,21.176872108301858
4.61,20.363003094629985
4.62,20.363003094629985
4.63,20.76993760146592
4.64,19.956068587794046
4.65,19.956068587794046
4.66,19.956068587794046
4.67,19.956068587794046
4.68,19.54913408095811
4.69,19.956068587794046
4.7,19.956068587794046
4.71,19.54913408095811
4.72,19.54913408095811
4.73,19.54913408095811
4.74,19.54913408095811
4.75,19.14219957412217
4.76,19.14219957412217
4.77,19.54913408095811
4.78,19.14219957412217
4.79,19.14219957412217
4.8,19.14219957412217
4.81,18.73526506728623
4.82,19.14219957412217
4.83,19.54913408095811
4.84,18.73526506728623
4.85,18.73526506728623
4.86,18.73526506728623
4.87,18.73526506728623
4.88,18.73526506728623
4.89,18.328330560450297
4.9,18.328330560450297
4.91,18.328330560450297
4.92,18.328330560450297
4.93,18.328330560450297
4.94,18.328330560450297
4.95,17.92139605361436
4.96,17.92139605361436
4.97,17.92139605361436
4.98,17.92139605361436
4.99,17.92139605361436
5.0,17.92139605361436
5.01,17.92139605361436
5.02,17.92139605361436
5.03,17.51446154677842
5.04,17.51446154677842
5.05,17.51446154677842
5.06,17.51446154677842
5.07,17.51446154677842
5.08,17.51446154677842
5.09,17.51446154677842
5.1,17.107527039942482
5.11,17.107527039942482
5.12,17.107527039942482
5.13,17.107527039942482
5.14,17.107527039942482
5.15,15.479789012598731
5.16,17.107527039942482
5.17,17.51446154677842
5.18,17.92139605361436
5.19,18.73526506728623
5.2,19.54913408095811
5.21,20.363003094629985
5.22,21.176872108301858
5.23,21.990741121973734
5.24,23.618479149317483
5.25,24.02541365615342
5.26,24.839282669825295
5.27,26.467020697169044
5.28,28.094758724512793
5.29,30.129431258692485
5.3,31.757169286036234
5.31,33.38490731337998
5.32,34.19877632705186
5.33,34.19877632705186
5.34,34.60571083388779
5.35,35.826514354395606
5.36,37.8611868885753
5.37,37.8611868885753
5.38,39.08199040908311
5.39,39.48892491591905
5.4,38.67505590224717
5.41,40.302793929590926
5.42,39.89585942275499
5.43,40.302793929590926
5.44,41.52359745009874
5.45,40.709728436426865
5.46,35.41957984755967
5.47,45.99987702529405
5.48,40.302793929590926
5.49,39.48892491591905
5.5,38.67505590224717
5.51,38.268121395411235
5.52,38.268121395411235
5.53,37.8611868885753
5.54,37.8611868885753
5.55,37.04731787490342
5.56,36.233448861231544
5.57,37.04731787490342
5.58,36.233448861231544
5.59,36.233448861231544
5.6,36.233448861231544
5.61,35.826514354395606
5.62,35.826514354395606
5.63,35.41957984755967
5.64,35.41957984755967
5.65,35.826514354395606
5.66,34.60571083388779
5.67,34.60571083388779
5.68,34.60571083388779
5.69,34.60571083388779
5.7,34.60571083388779
5.71,34.19877632705186
5.72,34.19877632705186
5.73,33.79184182021592
5.74,34.19877632705186
5.75,33.79184182021592
5.76,33.38490731337998
5.77,33.38490731337998
5.78,33.38490731337998
5.79,33.38490731337998
5.8,32.977972806544045
5.81,32.977972806544045
5.82,32.977972806544045
5.83,32.977972806544045
5.84,32.57103829970811
5.85,32.57103829970811
5.86,32.57103829970811
5.87,32.57103829970811
5.88,32.16410379287217
5.89,32.16410379287217
5.9,32.16410379287217
5.91,31.757169286036234
5.92,32.16410379287217
5.93,31.757169286036234
5.94,31.757169286036234
5.95,31.757169286036234
5.96,31.757169286036234
5.97,31.350234779200296
5.98,31.350234779200296
5.99,31.757169286036234
6.0,31.350234779200296
6.01,31.350234779200296
6.02,31.350234779200296
6.03,30.943300272364358
6.04,30.943300272364358
6.05,30.943300272364358
6.06,39.89585942275499
6.07,30.536365765528423
6.08,30.536365765528423
6.09,30.536365765528423
6.1,30.536365765528423
6.11,30.129431258692485
6.12,30.129431258692485
6.13,30.536365765528423
6.14,30.129431258692485
6.15,30.129431258692485
6.16,30.129431258692485
6.17,29.722496751856546
6.18,30.129431258692485
6.19,29.722496751856546
6.2,30.536365765528423
6.21,30.943300272364358
6.22,31.757169286036234
6.23,32.57103829970811
6.24,35.41957984755967
6.25,35.41957984755967
6.26,35.41957984755967
6.27,35.41957984755967
6.28,35.41957984755967
6.29,35.41957984755967
6.3,35.41957984755967
6.31,35.41957984755967
6.32,35.41957984755967
6.33,35.41957984755967
6.34,35.41957984755967
6.35,35.41957984755967
6.36,35.41957984755967
6.37,35.41957984755967
6.38,35.41957984755967
6.39,35.41957984755967
6.4,35.41957984755967
6.41,35.41957984755967
6.42,35.41957984755967
6.43,35.41957984755967
6.44,35.41957984755967
6.45,35.41957984755967
6.46,35.41957984755967
6.47,35.41957984755967
6.48,35.41957984755967
6.49,35.41957984755967
6.5,35.41957984755967
6.51,52.91776053684109
6.52,52.91776053684109
6.53,52.51082603000515
6.54,52.51082603000515
6.55,52.51082603000515
6.56,52.91776053684109
6.57,52.10389152316921
6.58,51.696960120997176
6.59,52.10389152316921
6.6,51.696960120997176
6.61,51.696960120997176
6.62,51.696960120997176
6.63,51.696960120997176
6.64,51.696960120997176
6.65,51.696960120997176
6.66,50.8830911073253
6.67,50.8830911073253
6.68,50.47615660048936
6.69,50.47615660048936
6.7,50.47615660048936
6.71,35.41957984755967
6.72,35.41957984755967
6.73,35.41957984755967
6.74,50.06922209365342
6.75,49.662287586817484
6.76,49.662287586817484
6.77,49.255353079981546
6.78,49.255353079981546
6.79,48.848418573145615
6.8,48.848418573145615
6.81,48.848418573145615
6.82,48.848418573145615
6.83,48.848418573145615
6.84,48.44148406630968
6.85,48.44148406630968
6.86,48.44148406630968
6.87,48.03454955947374
6.88,48.03454955947374
6.89,48.03454955947374
6.9,47.6276150526378
6.91,47.6276150526378
6.92,47.6276150526378
6.93,47.22068054580186
6.94,47.22068054580186
6.95,46.813746038965924
6.96,47.22068054580186
6.97,56.98710560520046
6.98,46.813746038965924
6.99,46.813746038965924
7.0,46.813746038965924
7.01,46.406811532129986
7.02,46.406811532129986
7.03,46.406811532129986
7.04,46.406811532129986
7.05,45.99987702529405
7.06,46.406811532129986
7.07,45.99987702529405
7.08,46.406811532129986
7.09,47.6276150526378
7.1,48.44148406630968
7.11,49.662287586817484
7.12,51.29002561416124
7.13,52.91776053684109
7.14,54.95243307102077
7.15,57.39404011203639
7.16,59.021778139380146
7.17,60.6495161667239
7.18,63.09112320773953
7.19,65.12579574191922
7.2,67.56740278293483
7.21,69.19514081027859
7.22,70.82287883762234
7.23,72.4506168649661
7.24,73.6714203854739
7.25,76.51996193332546
7.26,77.33383094699734
7.27,78.55463446750514
7.28,80.18237249484889
7.29,82.21704502902858
7.3,82.62397953586452
7.31,84.25171756320827
7.32,84.25171756320827
7.33,85.06558657688015
7.34,84.25171756320827
7.35,84.65865207004421
7.36,83.4378485495364
7.37,83.84478305637234
7.38,83.4378485495364
7.39,82.62397953586452
7.4,81.81011052219264
7.41,81.40317601535672
7.42,80.99624150852077
7.43,80.58930700168484
7.44,80.18237249484889
7.45,79.36850348117702
7.46,79.36850348117702
7.47,79.36850348117702
7.48,78.55463446750514
7.49,78.14769996066921
7.5,77.74076545383328
7.51,77.33383094699734
7.52,76.9268964401614
7.53,76.9268964401614
7.54,76.51996193332546
7.55,76.51996193332546
7.56,76.51996193332546
7.57,75.70609291965359
7.58,75.70609291965359
7.59,75.29915841281765
7.6,74.89222390598171
7.61,74.89222390598171
7.62,74.89222390598171
7.63,74.07835489230985
7.64,74.07835489230985
7.65,73.6714203854739
7.66,73.26448587863797
7.67,73.26448587863797
7.68,72.85755137180202
7.69,72.85755137180202
7.7,73.6714203854739
7.71,72.4506168649661
7.72,72.4506168649661
7.73,72.04368235813014
7.74,71.63674785129422
7.75,71.63674785129422
7.76,71.22981334445826
7.77,71.22981334445826
7.78,70.82287883762234
7.79,71.22981334445826
7.8,70.82287883762234
7.81,70.4159443307864
7.82,70.4159443307864
7.83,70.00900982395046
7.84,70.00900982395046
7.85,70.00900982395046
7.86,69.60207531711453
7.87,69.19514081027859
7.88,69.60207531711453
7.89,69.19514081027859
7.9,69.19514081027859
7.91,68.78820630344265
7.92,68.78820630344265
7.93,68.38127179660671
7.94,68.38127179660671
7.95,67.97433728977077
7.96,67.97433728977077
7.97,68.38127179660671
7.98,67.97433728977077
7.99,67.56740278293483
8.0,67.56740278293483
8.01,48.03454955947374
8.02,67.1604682760989
8.03,67.1604682760989
8.04,66.75353376926297
8.05,66.75353376926297
8.06,66.34659926242702
8.07,66.34659926242702
8.08,66.75353376926297
8.09,66.34659926242702
8.1,67.56740278293483
8.11,69.60207531711453
8.12,71.63674785129422
8.13,73.6714203854739
8.14,75.70609291965359
8.15,78.14769996066921
8.16,80.58930700168484
8.17,83.03091404270046
8.18,85.87945559055203
8.19,88.7279971384036
8.2,91.16960417941921
8.21,93.61121122043484
8.22,96.4597527682864
8.23,98.08749079563016
8.24,100.12216332980984
8.25,102.56377037082547
8.26,104.59844911433296
8.27,105.41231812800484
8.28,108.2608596758564
8.29,108.2608596758564
8.3,111.92327023737984
8.31,111.10940122370796
8.32,112.7371392510517
8.33,112.7371392510517
8.34,111.92327023737984
8.35,111.92327023737984
8.36,111.10940122370796
8.37,111.10940122370796
8.38,110.29553221003609
8.39,110.29553221003609
8.4,109.07472868952827
8.41,109.07472868952827
8.42,113.55100826472359
8.43,108.2608596758564
8.44,107.44699066218452
8.45,107.44699066218452
8.46,107.04005615534858
8.47,106.2261871416767
8.48,105.81925263484077
8.49,105.41231812800484
8.5,105.00538362116889
8.51,105.00538362116889
8.52,104.19151460749701
8.53,103.78457389133328
8.54,103.78457389133328
8.55,103.37763938449734
8.56,102.9707048776614
8.57,102.9707048776614
8.58,102.56377037082547
8.59,102.56377037082547
8.6,102.56377037082547
8.61,101.74990135715359
8.62,101.74990135715359
8.63,101.34296685031765
8.64,100.93603234348171
8.65,100.93603234348171
8.66,100.52909783664578
8.67,100.52909783664578
8.68,100.52909783664578
8.69,100.12216332980984
8.7,100.12216332980984
8.71,100.12216332980984
8.72,99.30829431613796
8.73,99.30829431613796
8.74,98.90135980930204
8.75,98.90135980930204
8.76,98.49442530246608
8.77,98.49442530246608
8.78,98.08749079563016
8.79,98.08749079563016
8.8,97.68055628879421
8.81,97.27362178195828
8.82,97.27362178195828
8.83,96.86668727512233
8.84,96.86668727512233
8.85,96.86668727512233
8.86,96.4597527682864
8.87,96.4597527682864
8.88,96.05281826145047
8.89,96.05281826145047
8.9,95.64588375461453
8.91,94.01814572727078
8.92,95.23894924777859
8.93,95.23894924777859
8.94,95.23894924777859
8.95,94.83201474094265
8.96,94.83201474094265
8.97,94.83201474094265
8.98,94.42508023410672
8.99,94.42508023410672
9.0,94.42508023410672
9.01,94.01814572727078
9.02,93.61121122043484
9.03,93.61121122043484
9.04,93.61121122043484
9.05,93.2042767135989
9.06,92.79734220676296
9.07,92.79734220676296
9.08,92.39040769992704
9.09,92.79734220676296
9.1,93.2042767135989
9.11,95.23894924777859
9.12,96.86668727512233
9.13,99.30829431613796
9.14,101.74990135715359
9.15,105.00538362116889
9.16,107.44699066218452
9.17,110.70246671687201
9.18,113.9579427715595
9.19,116.39954981257515
9.2,119.24809136042671
9.21,121.68969840144233
9.22,124.13130544245797
9.23,126.57291248347359
9.24,127.38678149714545
9.25,131.45612656550483
9.26,131.0491920586689
9.27,133.89773360652046
9.28,135.11853712702828
9.29,135.93240614070012
9.3,136.74627515437203
9.31,137.56014416804388
9.32,137.96707867487984
9.33,137.96707867487984
9.34,137.56014416804388
9.35,137.15320966120797
9.36,136.74627515437203
9.37,136.3393406475361
9.38,135.5254716338642
9.39,135.11853712702828
9.4,134.71160262019234
9.41,136.3393406475361
9.42,133.49079909968452
9.43,133.08386459284858
9.44,132.67693008601265
9.45,131.86306107234077
9.46,131.45612656550483
9.47,131.0491920586689
9.48,130.64225755183296
9.49,130.23532304499702
9.5,130.64225755183296
9.51,129.42145403132514
9.52,129.0145195244892
9.53,128.60758501765326
9.54,128.20065051081733
9.55,127.79371600398139
9.56,127.38678149714545
9.57,126.97984699030953
9.58,126.57291248347359
9.59,126.57291248347359
9.6,126.16597797663763
9.61,125.7590434698017
9.62,125.35210896296577
9.63,124.53823994929388
9.64,124.53823994929388
9.65,124.53823994929388
9.66,123.72437093562202
9.67,123.72437093562202
9.68,123.72437093562202
9.69,123.31743642878608
9.7,122.50356741511422
9.71,122.50356741511422
9.72,122.09663290827827
9.73,121.68969840144233
9.74,121.28276389460639
9.75,121.28276389460639
9.76,121.28276389460639
9.77,120.87582938777047
9.78,120.06196037409858
9.79,120.06196037409858
9.8,120.06196037409858
9.81,119.24809136042671
9.82,119.65502586726265
9.83,119.24809136042671
9.84,118.43422234675482
9.85,118.43422234675482
9.86,118.43422234675482
9.87,118.0272878399189
9.88,118.0272878399189
9.89,117.62035333308296
9.9,117.21341882624701
9.91,117.21341882624701
9.92,116.8064843194111
9.93,116.8064843194111
9.94,115.9926153057392
9.95,115.9926153057392
9.96,115.58568079890325
9.97,115.58568079890325
9.98,115.17874629206734
9.99,114.77181178523139
10.0,114.77181178523139
10.01,114.36487727839545
10.02,114.36487727839545
10.03,113.9579427715595
10.04,113.9579427715595
10.05,113.14407375788764
10.06,113.14407375788764
10.07,113.14407375788764
10.08,112.7371392510517
10.09,112.33020474421578
10.1,111.92327023737984
10.11,111.92327023737984
10.12,111.92327023737984
10.13,111.51633573054389
10.14,111.51633573054389
10.15,111.10940122370796
10.16,111.92327023737984
10.17,113.9579427715595
10.18,115.17874629206734
10.19,117.62035333308296
10.2,119.65502586726265
10.21,123.31743642878608
10.22,125.7590434698017
10.23,130.23532304499702
10.24,132.67693008601265
10.25,135.5254716338642
10.26,138.78094768855172
10.27,142.0364237432392
10.28,144.88496529109077
10.29,147.73350683894233
10.3,150.17511387995796
10.31,153.43058993464547
10.32,155.46526246882513
10.33,156.27913148249704
10.34,159.1276730303486
10.35,160.75541105769236
10.36,163.19701809870796
10.37,163.6039526055439
10.38,166.04555964655952
10.39,165.23169063288765
10.4,166.04555964655952
10.41,166.04555964655952
10.42,165.6386251397236
10.43,165.6386251397236
10.44,164.8247561260517
10.45,164.41782161921577
10.46,164.01088711237983
10.47,163.19701809870796
10.48,162.79008359187202
10.49,162.38314908503608
10.5,161.5692800713642
10.51,161.16234556452827
10.52,160.75541105769236
10.53,159.94154204402045
10.54,159.5346075371845
10.55,159.1276730303486
10.56,158.72073852351264
10.57,157.9068695098408
10.58,157.49993500300485
10.59,157.09300049616888
10.6,156.68606598933295
10.61,156.27913148249704
10.62,155.46526246882513
10.63,155.0583279619892
10.64,151.80285190730172
10.65,154.24445894831734
10.66,154.24445894831734
10.67,153.83752444148138
10.68,153.43058993464547
10.69,153.02365542780953
10.7,152.6167209209736
10.71,152.20978641413762
10.72,151.80285190730172
10.73,152.20978641413762
10.74,150.98898289362984
10.75,150.98898289362984
10.76,150.17511387995796
10.77,150.17511387995796
10.78,149.76817937312202
10.79,149.36124486628609
10.8,148.95431035945015
10.81,148.5473758526142
10.82,148.5473758526142
10.83,148.14044134577827
10.84,147.73350683894233
10.85,147.3265723321064
10.86,146.91963782527046
10.87,146.91963782527046
10.88,146.51270331843452
10.89,146.1057688115986
10.9,145.69883430476264
10.91,145.2918997979267
10.92,145.2918997979267
10.93,144.88496529109077
10.94,144.47803078425486
10.95,144.47803078425486
10.96,144.0710962774189
10.97,143.66416177058295
10.98,143.257227263747
10.99,143.257227263747
11.0,142.8502927569111
11.01,142.44335825007514
11.02,142.44335825007514
11.03,142.0364237432392
11.04,142.0364237432392
11.05,142.0364237432392
11.06,141.22255472956735
11.07,140.81562022273138
11.08,140.40868571589544
11.09,140.40868571589544
11.1,140.40868571589544
11.11,139.5948167022236
11.12,139.5948167022236
11.13,138.78094768855172
11.14,138.78094768855172
11.15,138.78094768855172
11.16,138.37401318171578
11.17,138.37401318171578
11.18,138.37401318171578
11.19,137.56014416804388
11.2,137.15320966120797
11.21,137.15320966120797
11.22,136.74627515437203
11.23,137.96707867487984
11.24,139.5948167022236
11.25,141.6294892364033
11.26,144.0710962774189
11.27,147.3265723321064
11.28,150.5820483867939
11.29,154.65139345515328
11.3,157.9068695098408
11.31,160.75541105769236
11.32,164.01088711237983
11.33,168.08023218073922
11.34,170.1149047149189
11.35,175.4050533037861
11.36,175.4050533037861
11.37,179.88133287898142
11.38,180.69520189265327
11.39,184.76454696101266
11.4,184.76454696101266
11.41,187.20615400202828
